word,meaning,source
wagon,a railway truck for carrying goods,https://oxfordlearnersdictionaries.com/definition/english/wagon?q=wagon
waft,"to move, or make something move, gently through the air",https://oxfordlearnersdictionaries.com/definition/english/waft?q=waft
wager,an arrangement to risk money on the result of a particular event,https://oxfordlearnersdictionaries.com/definition/english/wager?q=wager
waist,"the area around the middle of the body between the ribs and the hips , often narrower than the areas above and below",https://oxfordlearnersdictionaries.com/definition/english/waist?q=waist
waken,"to wake, or make somebody wake, from sleep",https://oxfordlearnersdictionaries.com/definition/english/waken?q=waken
waif,"a small, thin person, usually a child, who looks as if they do not have enough to eat",https://oxfordlearnersdictionaries.com/definition/english/waif?q=waif
waive,"to choose not to demand something in a particular case, even though you have a legal or official right to do so",https://oxfordlearnersdictionaries.com/definition/english/waive?q=waive
warship,a ship that has weapons and that is used in war,https://oxfordlearnersdictionaries.com/definition/english/warship?q=warship
wantonly,in a way that causes harm or damage deliberately and for no acceptable reason,https://oxfordlearnersdictionaries.com/definition/english/wantonly?q=wantonly
waltz,a dance in which two people dance together to a regular rhythm; a piece of music for this dance,https://oxfordlearnersdictionaries.com/definition/english/waltz?q=waltz
warmth,"the state or quality of being warm, rather than hot or cold",https://oxfordlearnersdictionaries.com/definition/english/warmth?q=warmth
wallet,"a small, flat, folding case made of leather or plastic used for keeping paper money and credit cards in",https://oxfordlearnersdictionaries.com/definition/english/wallet?q=wallet
walnut,the light-brown nut of the walnut tree that has a rough surface and a hard round shell in two halves,https://oxfordlearnersdictionaries.com/definition/english/walnut?q=walnut
warranty,a written agreement in which a company selling something promises to repair or replace it if there is a problem within a particular period of time,https://oxfordlearnersdictionaries.com/definition/english/warranty?q=warranty
warhead,the explosive part of a missile,https://oxfordlearnersdictionaries.com/definition/english/warhead?q=warhead
wake,to stop sleeping; to make somebody stop sleeping,https://oxfordlearnersdictionaries.com/definition/english/wake?q=wake
ward,a separate room or area in a hospital for people with the same type of medical condition,https://oxfordlearnersdictionaries.com/definition/english/ward?q=ward
wast,wast - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/wast?q=wast
warehouse,"a building where large quantities of goods are stored, especially before they are sent to shops to be sold",https://oxfordlearnersdictionaries.com/definition/english/warehouse?q=warehouse
walrus,"an animal like a large seal (= a sea animal with thick fur, that eats fish and lives around coasts), that has two long outer teeth called tusks and lives in Arctic regions",https://oxfordlearnersdictionaries.com/definition/english/walrus?q=walrus
warfare,"the activity of fighting a war, especially using particular weapons or methods",https://oxfordlearnersdictionaries.com/definition/english/warfare?q=warfare
wander,"to walk slowly around or to a place, often without any particular sense of purpose or direction",https://oxfordlearnersdictionaries.com/definition/english/wander?q=wander
warren,a system of holes and underground tunnels where wild rabbits live,https://oxfordlearnersdictionaries.com/definition/english/warren?q=warren
wand,"a straight, thin stick that is held by somebody when performing magic or magic tricks",https://oxfordlearnersdictionaries.com/definition/english/wand?q=wand
was,"Definition of was verb in Oxford Advanced Learner's Dictionary. Meaning, pronunciation, picture, example sentences, grammar, usage notes, synonyms and more.",https://oxfordlearnersdictionaries.com/definition/english/was?q=was
wardrobe,"a large cupboard for hanging clothes in, which is either a piece of furniture or (in British English) built into the wall",https://oxfordlearnersdictionaries.com/definition/english/wardrobe?q=wardrobe
wane,to become gradually weaker or less important,https://oxfordlearnersdictionaries.com/definition/english/wane?q=wane
waterfront,"a part of a town or an area that is next to water, for example in a harbour",https://oxfordlearnersdictionaries.com/definition/english/waterfront?q=waterfront
wary,careful when dealing with somebody/something because you think that there may be a danger or problem,https://oxfordlearnersdictionaries.com/definition/english/wary?q=wary
waterfall,"a place where a stream or river falls from a high place, for example over a cliff or rock",https://oxfordlearnersdictionaries.com/definition/english/waterfall?q=waterfall
wage,"a regular amount of money that you earn, usually every week or every month, for work or services",https://oxfordlearnersdictionaries.com/definition/english/wage?q=wage
warrior,(especially in the past) a person who fights in a battle or war,https://oxfordlearnersdictionaries.com/definition/english/warrior?q=warrior
watt,a unit for measuring electrical power,https://oxfordlearnersdictionaries.com/definition/english/watt?q=watt
warn,"to tell somebody about something, especially something dangerous or unpleasant that is likely to happen, so that they can avoid it",https://oxfordlearnersdictionaries.com/definition/english/warn?q=warn
watery,of or like water; containing a lot of water,https://oxfordlearnersdictionaries.com/definition/english/watery?q=watery
wattle,"sticks woven together as a material for making fences, walls, etc.",https://oxfordlearnersdictionaries.com/definition/english/wattle?q=wattle
warrant,a legal document that is signed by a judge and gives the police authority to do something,https://oxfordlearnersdictionaries.com/definition/english/warrant?q=warrant
vertex,"a point where two lines meet to form an angle, especially the point of a triangle or cone opposite the base",https://oxfordlearnersdictionaries.com/definition/english/vertex?q=vertex
waver,to be or become weak or unsteady,https://oxfordlearnersdictionaries.com/definition/english/waver?q=waver
wallow,"to lie and roll about in water or mud, to keep cool or for pleasure",https://oxfordlearnersdictionaries.com/definition/english/wallow?q=wallow
wasp,a black and yellow flying insect that can sting,https://oxfordlearnersdictionaries.com/definition/english/wasp?q=wasp
war,a situation in which two or more countries or groups of people fight against each other over a period of time,https://oxfordlearnersdictionaries.com/definition/english/war?q=war
wealth,"a large amount of money, property, etc. that a person or country owns",https://oxfordlearnersdictionaries.com/definition/english/wealth?q=wealth
weak,not physically strong,https://oxfordlearnersdictionaries.com/definition/english/weak?q=weak
weave,"to make cloth, a carpet, a basket , etc. by crossing threads or narrow pieces of material across, over and under each other by hand or on a machine called a loom",https://oxfordlearnersdictionaries.com/definition/english/weave?q=weave
wall,"a long, solid structure that rises straight up from the ground, made of stone, brick or concrete , that surrounds, divides or protects an area of land",https://oxfordlearnersdictionaries.com/definition/english/wall?q=wall
weasel,"a small wild animal with red-brown fur, a long thin body, and short legs. Weasels eat smaller animals.",https://oxfordlearnersdictionaries.com/definition/english/weasel?q=weasel
wean,to gradually stop feeding a baby or young animal with its mother’s milk and start feeding it with solid food,https://oxfordlearnersdictionaries.com/definition/english/wean?q=wean
weary,"very tired, especially after you have been working hard or doing something for a long time",https://oxfordlearnersdictionaries.com/definition/english/weary?q=weary
waste,"the act of using something in a careless or unnecessary way, causing it to be lost or destroyed",https://oxfordlearnersdictionaries.com/definition/english/waste?q=waste
wax,"a solid substance that is made from beeswax or from various fats and oils and used for making candles , polish , models, etc. It becomes soft when it is heated.",https://oxfordlearnersdictionaries.com/definition/english/wax?q=wax
we,I and another person or other people; I and you,https://oxfordlearnersdictionaries.com/definition/english/we?q=we
web,"a system for finding information on the internet, in which documents are connected to other documents",https://oxfordlearnersdictionaries.com/definition/english/web?q=web
weapon,"an object such as a knife, gun, bomb, etc. that is used for fighting or attacking somebody",https://oxfordlearnersdictionaries.com/definition/english/weapon?q=weapon
wedge,"a piece of wood, rubber, metal, etc. with one thick end and one thin, pointed end that you use to keep a door open, to keep two things apart, or to split wood or rock",https://oxfordlearnersdictionaries.com/definition/english/wedge?q=wedge
weir,a low wall or barrier built across a river in order to control the flow of water or change its direction,https://oxfordlearnersdictionaries.com/definition/english/weir?q=weir
wave,"a raised line of water that moves across the surface of the sea, ocean, etc.",https://oxfordlearnersdictionaries.com/definition/english/wave?q=wave
Wednesday,Wednesday - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/Wednesday?q=Wednesday
walk,"to move or go somewhere by putting one foot in front of the other on the ground, but without running",https://oxfordlearnersdictionaries.com/definition/english/walk?q=walk
waterloo,a final defeat for somebody,https://oxfordlearnersdictionaries.com/definition/english/waterloo?q=waterloo
watch,"to look at somebody/something for a time, paying attention to what happens",https://oxfordlearnersdictionaries.com/definition/english/watch?q=watch
wash,to make something/somebody clean using water and usually soap,https://oxfordlearnersdictionaries.com/definition/english/wash?q=wash
viable,that can be done; that will be successful,https://oxfordlearnersdictionaries.com/definition/english/viable?q=viable
wed,to marry,https://oxfordlearnersdictionaries.com/definition/english/wed?q=wed
wen,wen - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/wen?q=wen
weather,"the condition of the atmosphere at a particular place and time, such as the temperature, and if there is wind, rain, sun, etc.",https://oxfordlearnersdictionaries.com/definition/english/weather?q=weather
wharf,a flat structure built next to the sea or a river where boats can be tied up and goods unloaded,https://oxfordlearnersdictionaries.com/definition/english/wharf?q=wharf
weal,"a painful, raised red mark on somebody’s skin where they have been hit",https://oxfordlearnersdictionaries.com/definition/english/weal?q=weal
wend,to move or travel slowly somewhere,https://oxfordlearnersdictionaries.com/definition/english/wend?q=wend
want,to have a desire or a wish for something/somebody,https://oxfordlearnersdictionaries.com/definition/english/want?q=want
vicinity,the area around a particular place,https://oxfordlearnersdictionaries.com/definition/english/vicinity?q=vicinity
wench,a young woman,https://oxfordlearnersdictionaries.com/definition/english/wench?q=wench
whale,"a very large animal that lives in the sea and looks like a very large fish. There are several types of whale , some of which are hunted.",https://oxfordlearnersdictionaries.com/definition/english/whale?q=whale
wear,"to have something on your body as a piece of clothing, a decoration, etc.",https://oxfordlearnersdictionaries.com/definition/english/wear?q=wear
water,"a liquid without colour, smell or taste that falls as rain, is in lakes, rivers and seas, and is used for drinking, washing, etc.",https://oxfordlearnersdictionaries.com/definition/english/water?q=water
weigh,to have a particular weight,https://oxfordlearnersdictionaries.com/definition/english/weigh?q=weigh
whelk,a small shellfish that can be eaten,https://oxfordlearnersdictionaries.com/definition/english/whelk?q=whelk
whence,from where,https://oxfordlearnersdictionaries.com/definition/english/whence?q=whence
weed,"a wild plant growing where it is not wanted, especially among crops or garden plants",https://oxfordlearnersdictionaries.com/definition/english/weed?q=weed
weird,very strange or unusual and difficult to explain,https://oxfordlearnersdictionaries.com/definition/english/weird?q=weird
weep,"to cry, usually because you are sad",https://oxfordlearnersdictionaries.com/definition/english/weep?q=weep
wheat,"a plant grown for its grain that is used to produce the flour for bread, cakes, pasta , etc.; the grain of this plant",https://oxfordlearnersdictionaries.com/definition/english/wheat?q=wheat
welfare,"the general health, happiness and safety of a person, an animal or a group",https://oxfordlearnersdictionaries.com/definition/english/welfare?q=welfare
whack,to hit somebody/something very hard,https://oxfordlearnersdictionaries.com/definition/english/whack?q=whack
weld,to join pieces of metal together by heating their edges and pressing them together,https://oxfordlearnersdictionaries.com/definition/english/weld?q=weld
week,"a period of seven days, either from Monday to Sunday or from Sunday to Saturday",https://oxfordlearnersdictionaries.com/definition/english/week?q=week
wheedle,to persuade somebody to give you something or do something by saying nice things that you do not mean,https://oxfordlearnersdictionaries.com/definition/english/wheedle?q=wheedle
whim,"a sudden wish to do or have something, especially when it is something unusual or unnecessary",https://oxfordlearnersdictionaries.com/definition/english/whim?q=whim
whet,to increase your desire for or interest in something,https://oxfordlearnersdictionaries.com/definition/english/whet?q=whet
whelp,a young animal of the dog family; a puppy or cub,https://oxfordlearnersdictionaries.com/definition/english/whelp?q=whelp
whether,used to express a doubt or choice between two possibilities,https://oxfordlearnersdictionaries.com/definition/english/whether?q=whether
welcome,used as a greeting to tell somebody that you are pleased that they are there,https://oxfordlearnersdictionaries.com/definition/english/welcome?q=welcome
vigil,"a period of time when people do not sleep, especially at night, in order to watch a sick person, say prayers, protest, etc.",https://oxfordlearnersdictionaries.com/definition/english/vigil?q=vigil
whirr,to make a continuous low sound like the parts of a machine moving,https://oxfordlearnersdictionaries.com/definition/english/whirr?q=whirr
whiff,"a smell, especially one that you only smell for a short time",https://oxfordlearnersdictionaries.com/definition/english/whiff?q=whiff
whey,the thin liquid that is left from milk after the solid part (called curds ) has been removed,https://oxfordlearnersdictionaries.com/definition/english/whey?q=whey
when,at what time; on what occasion,https://oxfordlearnersdictionaries.com/definition/english/when?q=when
violet,between blue and purple in colour,https://oxfordlearnersdictionaries.com/definition/english/violet?q=violet
whiz,whiz - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/whiz?q=whiz
whisk,"to mix liquids, eggs, etc. into a stiff, light mass, using a fork or special tool",https://oxfordlearnersdictionaries.com/definition/english/whisk?q=whisk
west,the direction that you look towards to see the sun go down; one of the four main points of the compass,https://oxfordlearnersdictionaries.com/definition/english/west?q=west
wet,"covered with or containing liquid, especially water",https://oxfordlearnersdictionaries.com/definition/english/wet?q=wet
whimper,"to make low, weak crying noises; to speak in this way",https://oxfordlearnersdictionaries.com/definition/english/whimper?q=whimper
while,during the time that something is happening; at the same time as something else is happening,https://oxfordlearnersdictionaries.com/definition/english/while?q=while
whore,a woman who works as a prostitute,https://oxfordlearnersdictionaries.com/definition/english/whore?q=whore
whippet,"a small, thin dog, similar to a greyhound , that can run very fast and is often used for racing",https://oxfordlearnersdictionaries.com/definition/english/whippet?q=whippet
wheel,"one of the round objects under a car, bicycle, bus, etc. that turns when it moves",https://oxfordlearnersdictionaries.com/definition/english/wheel?q=wheel
whisper,to speak very quietly to somebody so that other people cannot hear what you are saying,https://oxfordlearnersdictionaries.com/definition/english/whisper?q=whisper
whinny,a high noise that horses make,https://oxfordlearnersdictionaries.com/definition/english/whinny?q=whinny
whose,used in questions to ask who something belongs to,https://oxfordlearnersdictionaries.com/definition/english/whose?q=whose
whirl,"to move, or make somebody/something move, around quickly in a circle or in a particular direction",https://oxfordlearnersdictionaries.com/definition/english/whirl?q=whirl
wheeze,to breathe noisily and with difficulty,https://oxfordlearnersdictionaries.com/definition/english/wheeze?q=wheeze
wicker,"thin sticks of wood twisted together to make baskets , furniture, etc.",https://oxfordlearnersdictionaries.com/definition/english/wicker?q=wicker
width,the measurement from one side of something to the other; how wide something is,https://oxfordlearnersdictionaries.com/definition/english/width?q=width
wholesome,good for your health,https://oxfordlearnersdictionaries.com/definition/english/wholesome?q=wholesome
whittle,"to form a piece of wood, etc. into a particular shape by cutting small pieces from it",https://oxfordlearnersdictionaries.com/definition/english/whittle?q=whittle
whisker,"any of the long, stiff hairs that grow near the mouth of a cat, mouse, etc.",https://oxfordlearnersdictionaries.com/definition/english/whisker?q=whisker
whom,used instead of ‘who’ as the object of a verb or preposition,https://oxfordlearnersdictionaries.com/definition/english/whom?q=whom
whine,"to complain in an annoying, crying voice",https://oxfordlearnersdictionaries.com/definition/english/whine?q=whine
weight,"how heavy somebody/something is, which can be measured in, for example, kilograms or pounds",https://oxfordlearnersdictionaries.com/definition/english/weight?q=weight
whoop,"a loud shout expressing joy, excitement, etc.",https://oxfordlearnersdictionaries.com/definition/english/whoop?q=whoop
who,"used in questions to ask about the name, identity or function of one or more people",https://oxfordlearnersdictionaries.com/definition/english/who?q=who
wile,wile - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/wile?q=wile
wife,the woman that somebody is married to; a married woman,https://oxfordlearnersdictionaries.com/definition/english/wife?q=wife
wholly,completely,https://oxfordlearnersdictionaries.com/definition/english/wholly?q=wholly
whorl,"a pattern made by a curved line that forms a rough circle, with smaller circles inside bigger ones",https://oxfordlearnersdictionaries.com/definition/english/whorl?q=whorl
why,used in questions to ask the reason for or purpose of something,https://oxfordlearnersdictionaries.com/definition/english/why?q=why
wield,"to have and use power, authority, etc.",https://oxfordlearnersdictionaries.com/definition/english/wield?q=wield
volition,the power to choose something freely or to make your own decisions,https://oxfordlearnersdictionaries.com/definition/english/volition?q=volition
wicket,either of the two sets of three sticks standing in the ground (called stumps ) with pieces of wood (called bails ) lying across the top. The bowler tries to hit the wicket with the ball.,https://oxfordlearnersdictionaries.com/definition/english/wicket?q=wicket
wigwam,"a type of tent, like a dome in shape, used by some native North American peoples in the past",https://oxfordlearnersdictionaries.com/definition/english/wigwam?q=wigwam
vituperate,vituperate - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/vituperate?q=vituperate
widow,a woman whose husband or wife has died and who has not married again,https://oxfordlearnersdictionaries.com/definition/english/widow?q=widow
willow,"a tree with long, thin branches and long, thin leaves, that often grows near water",https://oxfordlearnersdictionaries.com/definition/english/willow?q=willow
wind,wind - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/wind?q=wind
wicked,morally bad,https://oxfordlearnersdictionaries.com/definition/english/wicked?q=wicked
willing,not objecting to doing something; having no reason for not doing something,https://oxfordlearnersdictionaries.com/definition/english/willing?q=willing
wick,the piece of string in the centre of a candle that you light so that the candle burns,https://oxfordlearnersdictionaries.com/definition/english/wick?q=wick
which,used in questions to ask somebody to be exact about one or more people or things from a limited number,https://oxfordlearnersdictionaries.com/definition/english/which?q=which
white,having the colour of fresh snow or of milk,https://oxfordlearnersdictionaries.com/definition/english/white?q=white
what,used in questions to ask for particular information about somebody/something,https://oxfordlearnersdictionaries.com/definition/english/what?q=what
whip,"to hit a person or an animal hard with a whip , as a punishment or to make them go faster or work harder",https://oxfordlearnersdictionaries.com/definition/english/whip?q=whip
wiggle,"to move from side to side or up and down in short, quick movements; to make something move in this way",https://oxfordlearnersdictionaries.com/definition/english/wiggle?q=wiggle
wilt,to bend towards the ground because of the heat or a lack of water,https://oxfordlearnersdictionaries.com/definition/english/wilt?q=wilt
wily,"clever at getting what you want, and willing to trick people",https://oxfordlearnersdictionaries.com/definition/english/wily?q=wily
wig,"a piece of artificial hair that is worn on the head, for example to hide the fact that a person is bald , to cover somebody’s own hair, or by a judge and some other lawyers in some courts of law",https://oxfordlearnersdictionaries.com/definition/english/wig?q=wig
wide,measuring a large distance from one side to the other,https://oxfordlearnersdictionaries.com/definition/english/wide?q=wide
wild,living or growing in natural conditions; not kept in a house or on a farm,https://oxfordlearnersdictionaries.com/definition/english/wild?q=wild
winch,a machine for lifting or pulling heavy objects using a rope or chain,https://oxfordlearnersdictionaries.com/definition/english/winch?q=winch
wince,an expression on your face that shows that you are embarrassed or feeling pain,https://oxfordlearnersdictionaries.com/definition/english/wince?q=wince
wipe,"to rub something against a surface, in order to remove dirt or liquid from it; to rub a surface with a cloth, etc. in order to clean it",https://oxfordlearnersdictionaries.com/definition/english/wipe?q=wipe
wit,the ability to say or write things that are both clever and humorous,https://oxfordlearnersdictionaries.com/definition/english/wit?q=wit
wisp,"a small, thin piece of hair, grass, etc.",https://oxfordlearnersdictionaries.com/definition/english/wisp?q=wisp
wilderness,a large area of land that has never been developed or used for growing crops because it is difficult to live there,https://oxfordlearnersdictionaries.com/definition/english/wilderness?q=wilderness
whistle,"a small metal or plastic tube that you blow to make a loud, high sound, used to attract attention or as a signal",https://oxfordlearnersdictionaries.com/definition/english/whistle?q=whistle
wink,"to close one eye and open it again quickly, especially as a private signal to somebody, or to show something is a joke",https://oxfordlearnersdictionaries.com/definition/english/wink?q=wink
wisdom,the ability to make sensible decisions and give good advice because of the experience and knowledge that you have,https://oxfordlearnersdictionaries.com/definition/english/wisdom?q=wisdom
wine,an alcoholic drink made from the juice of grapes that has been left to ferment . There are many different kinds of wine .,https://oxfordlearnersdictionaries.com/definition/english/wine?q=wine
wimple,"a piece of folded cloth that covers the head and neck, worn by women in the Middle Ages and now by some nuns",https://oxfordlearnersdictionaries.com/definition/english/wimple?q=wimple
witch,"a woman who is believed to have magic powers, especially to do evil things. In stories, she usually wears a black pointed hat and flies on a broomstick .",https://oxfordlearnersdictionaries.com/definition/english/witch?q=witch
wimp,"a person who is not strong, brave or confident",https://oxfordlearnersdictionaries.com/definition/english/wimp?q=wimp
whole,full; complete,https://oxfordlearnersdictionaries.com/definition/english/whole?q=whole
winter,"the coldest season of the year, between autumn and spring",https://oxfordlearnersdictionaries.com/definition/english/winter?q=winter
win,"to be the most successful in a competition, race, battle, etc.",https://oxfordlearnersdictionaries.com/definition/english/win?q=win
wise,able to make sensible decisions and give good advice because of the experience and knowledge that you have,https://oxfordlearnersdictionaries.com/definition/english/wise?q=wise
wizen,wizen - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/wizen?q=wizen
withe,withe - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/withe?q=withe
wistful,"thinking sadly about something that you would like to have, especially something in the past that you can no longer have",https://oxfordlearnersdictionaries.com/definition/english/wistful?q=wistful
winkle,"a small shellfish , like a snail , that can be eaten",https://oxfordlearnersdictionaries.com/definition/english/winkle?q=winkle
will,to want or like,https://oxfordlearnersdictionaries.com/definition/english/will?q=will
withdraw,to take money out of a bank account,https://oxfordlearnersdictionaries.com/definition/english/withdraw?q=withdraw
withhold,to refuse to give something to somebody,https://oxfordlearnersdictionaries.com/definition/english/withhold?q=withhold
winner,"a person, a team, an animal, etc. that wins something",https://oxfordlearnersdictionaries.com/definition/english/winner?q=winner
witty,clever and humorous,https://oxfordlearnersdictionaries.com/definition/english/witty?q=witty
woe,the troubles and problems that somebody has,https://oxfordlearnersdictionaries.com/definition/english/woe?q=woe
wizard,(in stories) a man with magic powers,https://oxfordlearnersdictionaries.com/definition/english/wizard?q=wizard
where,in or to what place or situation,https://oxfordlearnersdictionaries.com/definition/english/where?q=where
woodcock,"a brown bird with a long, straight beak , short legs and a short tail, hunted for food or sport",https://oxfordlearnersdictionaries.com/definition/english/woodcock?q=woodcock
well,"in a good, right or acceptable way",https://oxfordlearnersdictionaries.com/definition/english/well?q=well
window,"an opening in the wall or roof of a building, car, etc., usually covered with glass, that allows light and air to come in and people to see out; the glass in a window",https://oxfordlearnersdictionaries.com/definition/english/window?q=window
within,before a particular period of time has passed; during a particular period of time,https://oxfordlearnersdictionaries.com/definition/english/within?q=within
wolverine,"a wild animal that looks similar to a small bear, with short legs, long brown hair and a long tail. Wolverines live in cold, northern areas of Europe and North America.",https://oxfordlearnersdictionaries.com/definition/english/wolverine?q=wolverine
womb,the organ in women and female animals in which babies or young animals develop before they are born,https://oxfordlearnersdictionaries.com/definition/english/womb?q=womb
wish,to want something to happen or to be true even though it is unlikely or impossible,https://oxfordlearnersdictionaries.com/definition/english/wish?q=wish
wither,"if a plant withers or something withers it, it dries up and dies",https://oxfordlearnersdictionaries.com/definition/english/wither?q=wither
wont,in the habit of doing something,https://oxfordlearnersdictionaries.com/definition/english/wont?q=wont
wail,"to make a long, loud, high noise because you are sad or in pain",https://oxfordlearnersdictionaries.com/definition/english/wail?q=wail
without,"not having, experiencing or showing something",https://oxfordlearnersdictionaries.com/definition/english/without?q=without
wag,"if a dog wags its tail, or its tail wags , its tail moves from side to side several times",https://oxfordlearnersdictionaries.com/definition/english/wag?q=wag
wool,the soft hair that covers the body of sheep and some other animals,https://oxfordlearnersdictionaries.com/definition/english/wool?q=wool
woodwork,"things made of wood in a building or room, such as doors and stairs",https://oxfordlearnersdictionaries.com/definition/english/woodwork?q=woodwork
witness,a person who sees something happen and is able to describe it to other people,https://oxfordlearnersdictionaries.com/definition/english/witness?q=witness
woad,a blue substance that people used to paint their bodies and faces with in ancient times,https://oxfordlearnersdictionaries.com/definition/english/woad?q=woad
woo,to try to get the support of somebody,https://oxfordlearnersdictionaries.com/definition/english/woo?q=woo
wonder,"to think about something and try to decide what is true, what will happen, what you should do, etc.",https://oxfordlearnersdictionaries.com/definition/english/wonder?q=wonder
wolf,"a large wild animal of the dog family, that lives and hunts in groups",https://oxfordlearnersdictionaries.com/definition/english/wolf?q=wolf
worse,of poorer quality or lower standard; more unpleasant,https://oxfordlearnersdictionaries.com/definition/english/worse?q=worse
wobble,to move from side to side in an unsteady way; to make something do this,https://oxfordlearnersdictionaries.com/definition/english/wobble?q=wobble
woof,a word used to describe the loud noise that a dog makes,https://oxfordlearnersdictionaries.com/definition/english/woof?q=woof
worm,"a long, thin creature with a soft body and no bones or legs",https://oxfordlearnersdictionaries.com/definition/english/worm?q=worm
ware,objects made of the material or in the way or place mentioned,https://oxfordlearnersdictionaries.com/definition/english/ware?q=ware
wood,"the hard material that the trunk and branches of a tree are made of; this material when it is used to build or make things with, or as a fuel",https://oxfordlearnersdictionaries.com/definition/english/wood?q=wood
worn,damaged or thinner than normal because it is old and has been used a lot,https://oxfordlearnersdictionaries.com/definition/english/worn?q=worn
woman,an adult female human,https://oxfordlearnersdictionaries.com/definition/english/woman?q=woman
worthy,having the qualities that deserve somebody/something,https://oxfordlearnersdictionaries.com/definition/english/worthy?q=worthy
warm,"at a fairly high temperature in a way that is pleasant, rather than being hot or cold",https://oxfordlearnersdictionaries.com/definition/english/warm?q=warm
wreak,to do great damage or harm to somebody/something,https://oxfordlearnersdictionaries.com/definition/english/wreak?q=wreak
wrangle,an argument that is complicated and continues over a long period of time,https://oxfordlearnersdictionaries.com/definition/english/wrangle?q=wrangle
wren,a very small brown bird,https://oxfordlearnersdictionaries.com/definition/english/wren?q=wren
wretch,a person that you feel sympathy for or are sad about,https://oxfordlearnersdictionaries.com/definition/english/wretch?q=wretch
xerox,"to make a copy of a letter, document, etc. by using Xerox™ or a similar process",https://oxfordlearnersdictionaries.com/definition/english/xerox?q=xerox
wroth,wroth - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/wroth?q=wroth
wry,showing that you think something is funny but also disappointing or annoying,https://oxfordlearnersdictionaries.com/definition/english/wry?q=wry
wreathe,to surround or cover something,https://oxfordlearnersdictionaries.com/definition/english/wreathe?q=wreathe
wrest,"Definition of wrest verb in Oxford Advanced Learner's Dictionary. Meaning, pronunciation, picture, example sentences, grammar, usage notes, synonyms and more.",https://oxfordlearnersdictionaries.com/definition/english/wrest?q=wrest
wart,a small hard spot that grows on your skin and that is caused by a virus,https://oxfordlearnersdictionaries.com/definition/english/wart?q=wart
wrap,"to cover something completely in paper or other material, for example when you are giving it as a present",https://oxfordlearnersdictionaries.com/definition/english/wrap?q=wrap
yap,"a high sharp noise made by small dogs, that some people find annoying",https://oxfordlearnersdictionaries.com/definition/english/yap?q=yap
watershed,an event or a period of time that marks an important change,https://oxfordlearnersdictionaries.com/definition/english/watershed?q=watershed
wrench,to pull or twist something/somebody/yourself suddenly and violently,https://oxfordlearnersdictionaries.com/definition/english/wrench?q=wrench
xenophobia,a strong feeling of dislike or fear of people from other countries,https://oxfordlearnersdictionaries.com/definition/english/xenophobia?q=xenophobia
warp,"to become, or make something become twisted , or bent out of its natural shape, for example because it has become too hot, too wet, etc.",https://oxfordlearnersdictionaries.com/definition/english/warp?q=warp
yea,yes,https://oxfordlearnersdictionaries.com/definition/english/yea?q=yea
worry,to keep thinking about unpleasant things that might happen or about problems that you have,https://oxfordlearnersdictionaries.com/definition/english/worry?q=worry
worth,"having a value in money, etc.",https://oxfordlearnersdictionaries.com/definition/english/worth?q=worth
yarn,"thread that has been spun , used for knitting , making cloth, etc.",https://oxfordlearnersdictionaries.com/definition/english/yarn?q=yarn
x-ray,"to photograph and examine bones and organs inside the body, using X-rays",https://oxfordlearnersdictionaries.com/definition/english/x-ray?q=x-ray
yeah,yes,https://oxfordlearnersdictionaries.com/definition/english/yeah?q=yeah
wing,"one of the parts of the body of a bird, insect or bat that it uses for flying",https://oxfordlearnersdictionaries.com/definition/english/wing?q=wing
wrath,extreme anger,https://oxfordlearnersdictionaries.com/definition/english/wrath?q=wrath
yak,"an animal of the cow family, with long horns and long hair, that lives in Central Asia",https://oxfordlearnersdictionaries.com/definition/english/yak?q=yak
yard,"a piece of land next to or around your house where you can grow flowers, fruit, vegetables, etc., usually with a lawn (= an area of grass)",https://oxfordlearnersdictionaries.com/definition/english/yard?q=yard
wrist,the joint between the hand and the arm,https://oxfordlearnersdictionaries.com/definition/english/wrist?q=wrist
wreck,a ship that has sunk or that has been very badly damaged,https://oxfordlearnersdictionaries.com/definition/english/wreck?q=wreck
